Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_KienGiang,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
25/10/2021 4:00,6.72,0,1.15,0,6.72,0,0.44,-29.4,388.14,18.06,0,0,1.92,1.85,0,1.86,0,1.84,0,0,0,1.84,0,1.83,0,1.52,0,1.67,0.96,1.52,
25/10/2021 5:00,6.71,0,1.14,0,6.71,0,0.37,11.4,421.63,17.66,0,0,1.93,1.84,0,1.85,0,1.83,0,0,0,1.83,0,1.82,0,1.52,0,1.67,0.96,1.52,
25/10/2021 6:00,6.71,0,1.14,0,6.71,0,0.26,26.79,451.71,17.27,0,0,1.93,1.83,0,1.84,0,1.82,0,0,0,1.82,0,1.81,0,1.51,0,1.67,0.96,1.51,
25/10/2021 7:00,6.7,0,1.13,0,6.7,0,0.16,36.56,475.17,16.88,0,0,1.93,1.82,0,1.83,0,1.81,0,0,0,1.81,0,1.8,0,1.51,0,1.67,0.96,1.51,
25/10/2021 8:00,6.7,0,1.13,0,6.7,0,0.09,50.83,499.16,16.49,0,0,1.92,1.81,0,1.82,0,1.8,0,0,0,1.8,0,1.79,0,1.51,0,1.67,0.96,1.51,
25/10/2021 9:00,6.69,0,1.12,0,6.69,0,0.05,55.93,512.87,16.11,0,0,1.92,1.8,0,1.81,0,1.79,0,0,0,1.79,0,1.78,0,1.51,0,1.67,0.96,1.51,
25/10/2021 10:00,6.69,0,1.12,0,6.69,0,0.05,56.44,518.75,15.72,0,0,1.94,1.79,0,1.8,0,1.78,0,0,0,1.78,0,1.77,0,1.51,0,1.67,0.96,1.51,
25/10/2021 11:00,6.68,0,1.11,0,6.68,0,0.07,53.64,518.9,15.34,0,0,1.94,1.78,0,1.8,0,1.77,0,0,0,1.77,0,1.75,0,1.5,0,1.67,0.96,1.5,
25/10/2021 12:00,6.68,0,1.11,0,6.68,0,0.1,49.07,511.85,14.97,0,0,1.92,1.76,0,1.79,0,1.76,0,0,0,1.76,0,1.74,0,1.5,0,1.67,0.96,1.5,
25/10/2021 13:00,6.67,0,1.1,0,6.67,0,0.12,43.88,500.71,14.59,0,0,1.93,1.75,0,1.78,0,1.74,0,0,0,1.75,0,1.73,0,1.5,0,1.67,0.96,1.5,
25/10/2021 14:00,6.67,0,1.09,0,6.67,0,0.1,38.64,490.29,14.22,0,0,1.93,1.74,0,1.77,0,1.73,0,0,0,1.74,0,1.72,0,1.5,0,1.67,0.96,1.5,
25/10/2021 15:00,6.66,0,1.09,0,6.66,0,0.04,36.74,485.7,13.86,0,0,1.91,1.73,0,1.76,0,1.72,0,0,0,1.74,0,1.71,0,1.5,0,1.67,0.96,1.5,
25/10/2021 16:00,6.66,0,1.08,0,6.66,0,-0.06,39.22,489.52,13.5,0,0,1.92,1.72,0,1.75,0,1.71,0,0,0,1.72,0,1.7,0,1.5,0,1.67,0.96,1.5,
25/10/2021 17:00,6.65,0,1.07,0,6.65,0,-0.21,43.2,497.22,13.15,0,0,1.92,1.71,0,1.74,0,1.7,0,0,0,1.71,0,1.69,0,1.49,0,1.67,0.96,1.49,
25/10/2021 18:00,6.65,0,1.07,0,6.65,0,-0.36,46.31,504.18,12.8,0,0,1.92,1.7,0,1.73,0,1.69,0,0,0,1.7,0,1.68,0,1.49,0,1.67,0.96,1.49,
25/10/2021 19:00,6.64,0,1.06,0,6.64,0,-0.48,48.62,510.1,12.46,0,0,1.9,1.68,0,1.72,0,1.68,0,0,0,1.68,0,1.67,0,1.49,0,1.67,0.96,1.49,
25/10/2021 20:00,6.64,0,1.05,0,6.64,0,-0.54,49.44,513.25,12.12,0,0,1.9,1.67,0,1.71,0,1.67,0,0,0,1.66,0,1.65,0,1.49,0,1.67,0.96,1.49,
25/10/2021 21:00,6.63,0,1.04,0,6.63,0,-0.52,48.67,513.01,11.79,0,0,1.9,1.66,0,1.7,0,1.66,0,0,0,1.65,0,1.64,0,1.49,0,1.67,0.96,1.49,
25/10/2021 22:00,6.63,0,1.04,0,6.63,0,-0.43,46.63,509.3,11.47,0,0,1.89,1.65,0,1.7,0,1.65,0,0,0,1.64,0,1.63,0,1.49,0,1.67,0.96,1.49,
25/10/2021 23:00,6.62,0,1.03,0,6.62,0,-0.29,42.86,501.37,11.16,0,0,1.89,1.63,0,1.69,0,1.64,0,0,0,1.63,0,1.62,0,1.49,0,1.67,0.96,1.49,
26/10/2021 0:00,6.62,0,1.02,0,6.62,0,-0.11,36.81,488.35,10.85,0,0,1.89,1.62,0,1.68,0,1.63,0,0,0,1.62,0,1.6,0,1.49,0,1.67,0.96,1.49,
26/10/2021 1:00,6.61,0,1.01,0,6.61,0,0.08,27.85,467.58,10.55,0,0,1.9,1.61,0,1.67,0,1.61,0,0,0,1.61,0,1.59,0,1.48,0,1.67,0.96,1.48,
26/10/2021 2:00,6.61,0,1,0,6.61,0,0.25,10.88,425.76,10.25,0,0,1.9,0,0,1.66,0,1.6,0,0,0,0,0,1.58,0,1.48,0,1.67,0.96,1.48,
26/10/2021 3:00,6.6,0,1,0,6.6,0,0.37,-41.58,311.63,9.96,0,0,1.88,0,0,1.65,0,0,0,0,0,0,0,1.57,0,1.48,0,1.67,0.96,1.48,
26/10/2021 4:00,6.6,0,0.99,0,6.6,0,0.42,-85.55,218.77,9.68,0,0,0,0,0,1.64,0,0,0,0,0,0,0,1.56,0,1.48,0,1.67,0.96,1.48,
26/10/2021 5:00,6.59,0,0.98,0,6.59,0,0.41,-65.11,230.33,9.41,0,0,0,0,0,1.64,0,0,0,0,0,0,0,1.55,0,1.48,0,1.67,0.96,1.48,
26/10/2021 6:00,6.59,0,0.98,0,6.59,0,0.35,-3.94,306.03,9.15,0,0,0,0,0,1.63,0,0,0,0,0,0,0,1.54,0,1.48,0,1.67,0.96,1.48,
26/10/2021 7:00,6.58,0,0.97,0,6.58,0,0.26,22.61,351.22,8.89,0,0,0,0,0,1.62,0,0,0,0,0,0,0,1.53,0,1.48,0,1.67,0.96,1.48,
26/10/2021 8:00,6.58,0,0.97,0,6.58,0,0.19,23.01,372.68,8.64,0,0,0,0,0,1.61,0,0,0,0,0,0,0,1.52,0,1.48,0,1.67,0.96,1.48,
26/10/2021 9:00,6.57,0,0.96,0,6.57,0,0.13,39.96,397.35,8.4,0,0,0,0,0,1.6,0,0,0,0,0,0,0,1.51,0,1.48,0,1.67,0.96,1.48,
26/10/2021 10:00,6.57,0,0.96,0,6.57,0,0.11,43.42,409.27,8.16,0,0,0,0,0,1.6,0,0,0,0,0,0,0,1.5,0,1.47,0,1.67,0.96,1.47,
26/10/2021 11:00,6.57,0,0.96,0,6.57,0,0.12,41.4,411.24,7.93,0,0,0,0,0,1.59,0,0,0,0,0,0,0,1.49,0,1.47,0,1.67,0.96,1.47,
26/10/2021 12:00,6.56,0,0.95,0,6.56,0,0.13,38.16,408.43,7.71,0,0,0,0,0,1.58,0,0,0,0,0,0,0,1.48,0,1.47,0,1.67,0.96,1.47,
26/10/2021 13:00,6.56,0,0.95,0,6.56,0,0.13,32.89,401.15,7.49,0,0,0,0,0,1.57,0,0,0,0,0,0,0,1.47,0,1.47,0,1.67,0.96,1.47,
26/10/2021 14:00,6.56,0,0.95,0,6.56,0,0.12,28.8,393.93,7.28,0,0,0,0,0,1.56,0,0,0,0,0,0,0,1.46,0,1.47,0,1.67,0.96,1.47,
26/10/2021 15:00,6.55,0,0.94,0,6.55,0,0.07,27.75,391.92,7.08,0,0,0,0,0,1.56,0,0,0,0,0,0,0,1.45,0,1.47,0,1.67,0.96,1.47,
26/10/2021 16:00,6.55,0,0.94,0,6.55,0,-0.02,30.7,397.8,6.89,0,0,0,0,0,1.55,0,0,0,0,0,0,0,1.44,0,1.47,0,1.67,0.96,1.47,
26/10/2021 17:00,6.55,0,0.93,0,6.55,0,-0.14,36.03,409.06,6.7,0,0,0,0,0,1.54,0,0,0,0,0,0,0,1.43,0,1.47,0,1.67,0.96,1.47,
26/10/2021 18:00,6.54,0,0.93,0,6.54,0,-0.29,39.82,418.17,6.51,0,0,0,0,0,1.53,0,0,0,0,0,0,0,1.41,0,1.47,0,1.67,0.96,1.47,
26/10/2021 19:00,6.54,0,0.92,0,6.54,0,-0.43,42.04,424.82,6.34,0,0,0,0,0,1.52,0,0,0,0,0,0,0,1.4,0,1.47,0,1.67,0.96,1.47,
26/10/2021 20:00,6.54,0,0.91,0,6.54,0,-0.52,43.67,430.21,6.17,0,0,0,0,0,1.52,0,0,0,0,0,0,0,1.39,0,1.47,0,1.67,0.96,1.47,
26/10/2021 21:00,6.53,0,0.91,0,6.53,0,-0.55,43.28,432.7,6,0,0,0,0,0,1.51,0,0,0,0,0,0,0,1.38,0,1.47,0,1.67,0.96,1.47,
26/10/2021 22:00,6.53,0,0.9,0,6.53,0,-0.51,41.92,431.76,5.84,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1.36,0,1.46,0,1.67,0.96,1.46,
26/10/2021 23:00,6.53,0,0.89,0,6.53,0,-0.4,39.05,426.55,5.69,0,0,0,0,0,1.49,0,0,0,0,0,0,0,1.35,0,1.46,0,1.67,0.96,1.46,
27/10/2021 0:00,6.52,0,0.89,0,6.52,0,-0.25,33.64,416.26,5.54,0,0,0,0,0,1.48,0,0,0,0,0,0,0,1.34,0,1.46,0,1.67,0.96,1.46,
27/10/2021 1:00,6.52,0,0.88,0,6.52,0,-0.07,25.53,399.03,5.39,0,0,0,0,0,1.48,0,0,0,0,0,0,0,1.33,0,1.46,0,1.67,0.96,1.46,
27/10/2021 2:00,6.52,0,0.88,0,6.52,0,0.11,13.63,370.53,5.26,0,0,0,0,0,1.47,0,0,0,0,0,0,0,1.31,0,1.46,0,1.67,0.96,1.46,
27/10/2021 3:00,6.51,0,0.87,0,6.51,0,0.26,-19.8,287.48,5.13,0,0,0,0,0,1.46,0,0,0,0,0,0,0,1.29,0,1.46,0,1.67,0.96,1.46,
27/10/2021 4:00,6.51,0,0.87,0,6.51,0,0.36,-91.97,131.86,5.02,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,1.46,0,1.67,0.96,1.46,
27/10/2021 5:00,6.51,0,0.87,0,6.51,0,0.4,-128.85,47.25,4.92,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,1.46,0,1.67,0.96,1.46,
27/10/2021 6:00,6.5,0,0.86,0,6.5,0,0.39,-92.26,97.65,4.84,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,1.46,0,1.67,0.96,1.46,
27/10/2021 7:00,6.5,0,0.86,0,6.5,0,0.34,-6.23,218.91,4.78,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,1.46,0,1.67,0.96,1.46,
27/10/2021 8:00,6.51,0.2,0.87,0.2,6.51,0.2,0.27,38.39,278.47,4.8,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,1.46,0,1.67,0.96,1.46,
27/10/2021 9:00,6.52,2.8,0.87,2.8,6.52,2.8,0.22,23.62,291.27,5.29,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0,1.46,0,1.67,0.96,1.46,
27/10/2021 10:00,6.54,1.4,0.88,1.4,6.54,1.4,0.18,36.31,312.22,6.41,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0,1.46,0,1.67,0.96,1.46,
27/10/2021 11:00,6.55,0,0.89,0,6.55,0,0.17,41.86,324.2,8.14,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,1.46,0,1.67,0.96,1.46,
27/10/2021 12:00,6.56,0,0.89,0,6.56,0,0.16,36.78,323.61,10.39,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,1.46,0,1.67,0.96,1.46,
27/10/2021 13:00,6.57,2.2,0.9,2.2,6.57,2.2,0.16,35.51,322.02,13.2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,1.46,0,1.67,0.96,1.46,
27/10/2021 14:00,6.61,1.8,0.91,1.8,6.61,1.8,0.14,35.24,320.71,17.51,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,1.46,0,1.67,0.96,1.46,
27/10/2021 15:00,6.65,0,0.91,0,6.65,0,0.1,38.65,324.58,23.17,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
27/10/2021 16:00,6.69,0.2,0.92,0.2,6.69,0.2,0.03,47.25,335.86,30.25,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
27/10/2021 17:00,6.73,0.2,0.92,0.2,6.73,0.2,-0.07,59.83,353.31,38.45,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
27/10/2021 18:00,6.77,0.4,0.93,0.4,6.77,0.4,-0.21,72.42,370.11,47.85,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
27/10/2021 19:00,6.81,0.4,0.93,0.4,6.81,0.4,-0.35,84.81,385.61,58.04,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
27/10/2021 20:00,6.9,0.6,0.95,0.6,6.9,0.6,-0.47,98.06,400.25,74.41,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
27/10/2021 21:00,7,0.4,0.96,0.4,7,0.4,-0.54,114.68,415.43,98.19,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
27/10/2021 22:00,7.09,3,0.98,3,7.09,3,-0.54,138.54,432.3,129.69,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
27/10/2021 23:00,7.18,0,1,0,7.18,0,-0.48,175.06,453.26,167.92,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
28/10/2021 0:00,7.28,6,1.01,6,7.28,6,-0.37,225.51,479.23,211.06,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
28/10/2021 1:00,7.37,0.6,1.03,0.6,7.37,0.6,-0.21,289.14,510.11,257.47,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
28/10/2021 2:00,7.43,2.6,1.05,2.6,7.43,2.6,-0.05,366.77,545.55,290.63,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
28/10/2021 3:00,7.48,4.8,1.08,4.8,7.48,4.8,0.12,462.6,583.26,309.1,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
28/10/2021 4:00,7.54,14.6,1.1,14.6,7.54,14.6,0.25,576.49,609.4,318.89,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
28/10/2021 5:00,7.57,5,1.15,5,7.57,5,0.35,703.36,627.4,329.98,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
28/10/2021 6:00,7.6,4.8,1.2,4.8,7.6,4.8,0.39,834.04,664.35,342.3,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
28/10/2021 7:00,7.63,6.2,1.25,6.2,7.63,6.2,0.38,960.51,720.48,353.65,0,0,0,0,0,1.33,0,0,0,0,0,0,0,1.3,0,1.45,0,1.67,0.96,1.45,
28/10/2021 8:00,7.94,10.4,1.31,10.4,7.94,10.4,0.34,1071.82,818.69,399.03,0,0,0,0,0,1.34,0,0,0,0,0,0,0,1.35,0,1.45,0,1.67,0.96,1.45,
28/10/2021 9:00,8.24,6,1.38,6,8.24,6,0.29,1205.7,926.77,472.51,0,0,0,0,0,1.36,0,0,0,0,0,0,0,1.39,0,1.45,0,1.67,0.96,1.45,
28/10/2021 10:00,8.55,18.6,1.44,18.6,8.55,18.6,0.25,1370.32,1067.05,557.71,0,0,0,1.62,0,1.38,0,0,0,0,0,0,0,1.44,0,1.45,0,1.67,0.96,1.45,
28/10/2021 11:00,9.06,12.2,1.59,12.2,9.06,12.2,0.22,1595.65,1243.21,617.67,0,0,2.02,1.7,0,1.42,0,0,0,0,0,0,0,1.49,0,1.46,0,1.67,0.96,1.46,
28/10/2021 12:00,9.57,0.4,1.74,0.4,9.57,0.4,0.2,1811.96,1414.94,656,0,0,2.16,1.79,0,1.47,0,0,0,0,0,0,0,1.54,0,1.51,0,1.67,0.96,1.52,
28/10/2021 13:00,10.08,4.6,1.89,4.6,10.08,4.6,0.18,1973.86,1548.02,681.83,0,0,2.27,1.88,0,1.53,0,0,0,2.81,0,0,0,1.6,0,1.61,0,1.67,0.96,1.62,
28/10/2021 14:00,9.84,29.6,1.99,29.6,9.84,29.6,0.16,2062.65,1622.47,679.15,0,0,2.36,1.97,0,1.58,0,1.61,0,2.9,0,0,0,1.66,0,1.75,1.68,1.67,0.98,1.77,
28/10/2021 15:00,9.61,0.8,2.1,0.8,9.61,0.8,0.12,2073.96,1628.54,657.72,0,0,2.42,2.03,0,1.64,0,1.68,0,2.96,0,1.68,0,1.72,0,1.91,1.84,1.67,1.01,1.92,
28/10/2021 16:00,9.37,0,2.2,0,9.37,0,0.07,2023.57,1607.39,629.15,0,0,2.48,2.09,0,1.7,2,1.75,0,2.99,0,1.73,0,1.79,0,2.04,1.99,1.67,1.07,2.05,
28/10/2021 17:00,9.07,0,2.15,0,9.07,0,-0.01,1930.54,1569.23,586,0,0,2.52,2.13,0,1.75,2.08,1.82,2.07,3,0,1.79,0,1.86,0,2.15,2.11,1.67,1.13,2.16,
28/10/2021 18:00,8.78,0,2.11,0,8.78,0,-0.12,1803.68,1512.1,535.85,0,0,2.54,2.17,0,1.81,2.13,1.89,2.14,2.99,0,1.84,0,1.92,0,2.22,2.21,1.67,1.16,2.22,
28/10/2021 19:00,8.48,1.6,2.06,1.6,8.48,1.6,-0.25,1655.47,1428.52,486.58,0,0,2.55,2.2,0,1.86,2.18,1.95,2.19,2.95,0,1.89,0,1.98,0,2.28,2.27,1.67,1.19,2.28,
28/10/2021 20:00,8.31,1.6,2.01,1.6,8.31,1.6,-0.37,1506.17,1328.01,442.77,0,0,2.57,2.23,0,1.91,2.21,2.02,2.22,2.91,0,1.94,0,2.03,0,2.31,2.31,1.67,1.19,2.31,
28/10/2021 21:00,8.13,0.2,1.97,0.2,8.13,0.2,-0.48,1363.18,1224.28,410.15,0,0,2.58,2.25,0,1.96,2.24,2.07,2.24,2.88,0,2,0,2.08,0,2.32,2.32,1.67,1.2,2.32,
28/10/2021 22:00,7.96,0,1.92,0,7.96,0,-0.53,1230.09,1153.59,382.16,0,0,2.59,2.27,0,2.01,2.27,2.12,2.26,2.86,0,2.07,0,2.12,0,2.32,2.32,1.67,1.21,2.32,
28/10/2021 23:00,7.91,5.4,1.89,5.4,7.91,5.4,-0.52,1111.02,1103.7,351.69,0,0,2.57,2.29,0,2.05,2.3,2.16,2.27,2.85,0,2.12,0,2.16,0,2.3,2.3,1.67,1.2,2.3,
29/10/2021 0:00,7.85,0,1.87,0,7.85,0,-0.46,1005.81,1064.22,321.6,0,0,2.55,2.3,0,2.09,2.32,2.19,2.27,2.83,0,2.17,0,2.19,0,2.29,2.29,1.67,1.2,2.28,
29/10/2021 1:00,7.8,0,1.84,0,7.8,0,-0.34,916.86,1033.45,293.91,0,0,2.52,2.32,0,2.13,2.34,2.22,2.26,2.83,0,2.21,0,2.22,0,2.27,2.27,1.67,1.19,2.27,
29/10/2021 2:00,7.75,0,1.83,0,7.75,0,-0.2,846.09,1007.7,268.4,0,0,2.5,2.33,0,2.17,2.35,2.25,2.25,2.82,0,2.24,0,2.25,0,2.24,2.25,1.67,1.18,2.24,
29/10/2021 3:00,7.7,0,1.81,0,7.7,0,-0.04,784.6,982.52,245.28,0,0,2.47,2.34,0,2.2,2.37,2.27,2.23,2.82,0,2.26,0,2.27,0,2.22,2.22,1.67,1.17,2.22,
29/10/2021 4:00,7.65,0,1.8,0,7.65,0,0.11,723.45,945.59,224.5,0,0,2.44,2.34,0,2.23,2.38,2.29,2.22,2.82,0,2.28,0,2.29,0,2.2,2.2,1.67,1.15,2.2,
29/10/2021 5:00,7.59,0,1.79,0,7.59,0,0.25,660.83,932.71,206.04,0,0,2.42,2.34,0,2.25,2.38,2.3,2.21,2.82,0,2.3,0,2.3,0,2.17,2.18,1.67,1.15,2.17,
29/10/2021 6:00,7.54,0,1.78,0,7.54,0,0.34,601.68,916.77,189.61,0,0,2.4,2.35,0,2.26,2.37,2.32,2.2,2.81,0,2.31,0,2.31,0,2.15,2.15,1.67,1.14,2.15,
29/10/2021 7:00,7.48,0,1.77,0,7.48,0,0.39,549.27,891.13,174.79,0,0,2.39,2.35,0,2.27,2.36,2.33,2.21,2.81,0,2.32,0,2.32,0,2.13,2.13,1.67,1.14,2.13,
29/10/2021 8:00,7.45,0,1.75,0,7.45,0,0.38,501.93,864.21,161.6,0,0,2.37,2.36,0,2.27,2.35,2.33,2.21,2.81,0,2.33,0,2.33,0,2.11,2.11,1.67,1.15,2.11,
29/10/2021 9:00,7.42,2.2,1.74,2.2,7.42,2.2,0.35,458.72,841.38,149.78,0,0,2.35,2.36,0,2.28,2.34,2.34,2.21,2.81,0,2.34,0,2.34,0,2.09,2.09,1.67,1.16,2.08,
29/10/2021 10:00,7.39,0,1.72,0,7.39,0,0.31,419.04,826.03,139.21,0,0,2.34,2.36,0,2.28,2.33,2.34,2.2,2.81,0,2.34,0,2.34,0,2.07,2.07,1.67,1.16,2.06,
29/10/2021 11:00,7.36,0,1.71,0,7.36,0,0.26,383.07,820.58,129.67,0,0,2.33,2.36,0,2.28,2.31,2.35,2.19,2.8,0,2.35,0,2.35,0,2.04,2.05,1.67,1.16,2.04,
29/10/2021 12:00,7.34,0,1.71,0,7.34,0,0.23,352.34,817.35,121.1,0,0,2.31,2.36,0,2.27,2.31,2.35,2.18,2.8,0,2.35,0,2.35,0,2.02,2.03,1.67,1.16,2.02,
29/10/2021 13:00,7.31,0,1.7,0,7.31,0,0.2,326.27,814.87,113.34,0,0,2.3,2.36,0,2.27,2.3,2.35,2.17,2.8,0,2.35,0,2.35,0,2,2.01,1.67,1.15,2,
29/10/2021 14:00,7.29,0,1.69,0,7.29,0,0.18,305.65,813.09,106.28,0,0,2.29,2.36,0,2.27,2.29,2.35,2.16,2.8,0,2.35,0,2.34,0,1.98,1.99,1.67,1.14,1.98,
29/10/2021 15:00,7.28,0,1.67,0,7.28,0,0.14,289.1,811.54,99.88,0,0,2.27,2.35,0,2.27,2.28,2.34,2.15,2.8,0,2.34,0,2.34,0,1.96,1.97,1.67,1.12,1.96,
29/10/2021 16:00,7.26,0,1.66,0,7.26,0,0.1,273.73,810.86,94.1,0,0,2.25,2.35,0,2.26,2.27,2.34,2.15,2.79,0,2.34,0,2.34,0,1.94,1.95,1.67,1.1,1.94,
29/10/2021 17:00,7.24,0,1.65,0,7.24,0,0.05,259.97,810.73,88.75,0,0,2.24,2.34,0,2.26,2.27,2.33,2.14,2.79,0,2.33,0,2.33,0,1.92,1.93,1.67,1.09,1.92,
29/10/2021 18:00,7.22,0,1.64,0,7.22,0,-0.03,247.91,811.13,83.82,0,0,2.23,2.34,0,2.25,2.26,2.33,2.13,2.79,0,2.33,0,2.33,0,1.9,1.91,1.67,1.07,1.9,
29/10/2021 19:00,7.2,0,1.63,0,7.2,0,-0.13,237.33,811.31,79.3,0,0,2.22,2.33,0,2.25,2.25,2.32,2.12,0,0,2.32,0,2.32,0,1.88,1.89,1.67,1.05,1.88,
29/10/2021 20:00,7.19,0,1.62,0,7.19,0,-0.25,226.73,811.74,75.11,0,0,2.21,2.32,0,2.24,2.24,2.32,2.11,0,0,2.31,0,2.31,0,1.86,1.87,1.67,1.04,1.86,
29/10/2021 21:00,7.17,0,1.62,0,7.17,0,-0.37,216.67,811.81,71.26,0,0,2.19,2.32,0,2.24,2.23,2.31,2.09,0,0,2.31,0,2.31,0,1.84,1.85,1.67,1.02,1.83,
29/10/2021 22:00,7.16,0,1.61,0,7.16,0,-0.46,207.55,811.98,68.54,0,0,2.18,2.31,0,2.23,2.22,2.3,2.08,0,0,2.3,0,2.3,0,1.81,1.83,1.67,1.01,1.81,
29/10/2021 23:00,7.15,0,1.6,0,7.15,0,-0.51,198.97,810.59,66.35,0,0,2.17,2.3,0,2.23,2.21,2.29,2.07,0,0,2.29,0,2.29,0,1.8,1.81,1.67,1,1.79,
30/10/2021 0:00,7.13,0,1.58,0,7.13,0,-0.5,192.39,810.25,64.27,0,0,2.16,2.29,0,2.22,2.2,2.28,2.06,0,0,2.28,0,2.28,0,1.78,1.79,1.67,0.99,1.78,
30/10/2021 1:00,7.12,0,1.57,0,7.12,0,-0.44,184.65,807,62.26,0,0,2.15,2.28,0,2.21,2.19,2.27,2.05,0,0,2.27,0,2.27,0,1.76,1.77,1.67,0.99,1.76,
30/10/2021 2:00,7.11,0,1.56,0,7.11,0,-0.33,177.29,800.54,60.29,0,0,2.13,2.27,0,2.21,2.17,2.26,2.04,0,0,2.26,0,2.26,0,1.75,1.76,1.67,0.98,1.74,
30/10/2021 3:00,7.09,0,1.55,0,7.09,0,-0.2,169.43,792.52,58.36,0,0,2.12,2.26,0,2.2,2.16,2.25,2.03,0,0,2.25,0,2.25,0,1.73,1.75,1.67,0.97,1.73,
30/10/2021 4:00,7.08,0.4,1.54,0.4,7.08,0.4,-0.05,160.8,782.31,56.49,0,0,2.11,2.25,0,2.19,2.15,2.24,2.03,0,0,2.24,0,2.24,0,1.72,1.73,1.67,0.97,1.72,
30/10/2021 5:00,7.07,0,1.53,0,7.07,0,0.1,151.87,769.83,54.66,0,0,2.1,2.24,0,2.19,2.13,2.23,2.02,0,0,2.23,0,2.22,0,1.7,1.72,1.67,0.96,1.7,
30/10/2021 6:00,7.05,0.2,1.52,0.2,7.05,0.2,0.24,142.46,752.7,52.91,0,0,2.09,2.23,0,2.18,2.12,2.22,2.01,0,0,2.22,0,2.21,0,1.69,1.71,1.67,0.96,1.69,
30/10/2021 7:00,7.04,1,1.51,1,7.04,1,0.34,130.63,726.54,51.21,0,0,2.08,2.22,0,2.17,2.11,2.21,2,0,0,2.2,0,2.2,0,1.68,1.69,1.67,0.96,1.68,
30/10/2021 8:00,7.04,0,1.5,0,7.04,0,0.38,117.03,695.73,49.57,0,0,2.07,2.21,0,2.16,2.09,2.19,0,0,0,2.19,0,2.19,0,1.67,1.69,1.67,0.96,1.67,
30/10/2021 9:00,7.04,0,1.49,0,7.04,0,0.38,106.7,671.42,48,0,0,2.07,2.2,0,2.15,2.08,2.18,0,0,0,2.18,0,2.18,0,1.66,1.68,1.67,0.96,1.66,
30/10/2021 10:00,7.04,0,1.49,0,7.04,0,0.35,102.68,658.81,46.5,0,0,2.06,2.19,0,2.14,2.07,2.17,0,0,0,2.17,0,2.17,0,1.66,1.67,1.67,0.96,1.66,
30/10/2021 11:00,7.04,0,1.48,0,7.04,0,0.3,101.96,653.68,45.06,0,0,2.05,2.18,0,2.14,2.06,2.16,0,0,0,2.16,0,2.16,0,1.65,1.66,1.67,0.96,1.65,
30/10/2021 12:00,7.04,0,1.47,0,7.04,0,0.26,102.67,653.59,43.7,0,0,2.05,2.17,0,2.13,2.05,2.15,0,0,0,2.15,0,2.15,0,1.64,1.65,1.67,0.96,1.64,
